,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
54,Angola,2009,Developing,369.0,81,7.01,212.92293250000003,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,49.1,51.64721186081653
55,Angola,2008,Developing,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1,48.7,51.37261620686966
56,Angola,2007,Developing,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7,48.2,50.88775865933315
57,Angola,2006,Developing,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,262.41514900000004,2262399.0,9.8,9.7,0.439,7.2,47.7,50.30556980884616
58,Angola,2005,Developing,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,1443.9919289999998,19552542.0,1.0,9.9,0.426,6.8,47.4,50.03001161388203
59,Angola,2004,Developing,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,47.1,50.97299656933326
60,Angola,2003,Developing,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,46.8,50.470209843372835
61,Angola,2002,Developing,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,46.5,50.52309127238671
62,Angola,2001,Developing,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,45.7,54.15089323355596
63,Angola,2000,Developing,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,45.3,53.83456183428048
64,Antigua and Barbuda,2015,Developing,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,76.4,76.17512360908783
65,Antigua and Barbuda,2014,Developing,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9,76.2,75.98642756629901
66,Antigua and Barbuda,2013,Developing,133.0,0,8.58,1991.4303719999998,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.7809999999999999,13.9,76.1,75.88492325742763
67,Antigua and Barbuda,2012,Developing,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,75.9,75.75240130375342
68,Antigua and Barbuda,2011,Developing,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.349909999999,,3.3,3.3,0.782,14.1,75.7,75.97373683080794
69,Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.7829999999999999,14.1,75.6,75.91305021662403
70,Antigua and Barbuda,2009,Developing,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.4669199999998,,3.4,3.3,0.7879999999999999,14.2,75.4,76.05666387413397
71,Antigua and Barbuda,2008,Developing,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.7859999999999999,14.4,75.2,75.29421876158321
72,Antigua and Barbuda,2007,Developing,144.0,0,8.64,257.96653080000004,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.7809999999999999,14.5,75.0,75.08039541507716
73,Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7,74.8,74.87596517845472
74,Antigua and Barbuda,2005,Developing,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0,74.6,71.8885903806158
75,Antigua and Barbuda,2004,Developing,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0,74.4,70.74024599157632
76,Antigua and Barbuda,2003,Developing,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0,74.2,71.80994817278707
77,Antigua and Barbuda,2002,Developing,153.0,0,7.21,927.4075855000001,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716451999999,,3.6,3.5,0.0,0.0,74.0,71.71458720158806
78,Antigua and Barbuda,2001,Developing,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,73.8,71.27098134071241
79,Antigua and Barbuda,2000,Developing,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0,73.6,71.33597043652462
80,Argentina,2015,Developing,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,76.3,76.97142699970048
81,Argentina,2014,Developing,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,76.2,77.02238646081359
82,Argentina,2013,Developing,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,76.0,76.91719743051057
83,Argentina,2012,Developing,12.0,9,8.35,1133.5580029999999,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2,75.9,77.598175793379
84,Argentina,2011,Developing,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,75.7,77.66826079744597
85,Argentina,2010,Developing,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,75.5,76.12624871965188
86,Argentina,2009,Developing,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5,75.6,76.34697119963062
87,Argentina,2008,Developing,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,75.4,76.24983443392937
88,Argentina,2007,Developing,129.0,10,8.16,1105.6590310000001,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3,74.8,75.71899267295046
89,Argentina,2006,Developing,127.0,11,7.75,961.1774676000001,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,75.2,75.81495040030643
90,Argentina,2005,Developing,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,74.9,75.91013502163953
91,Argentina,2004,Developing,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,74.7,77.01355227066571
92,Argentina,2003,Developing,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,74.1,75.17751656963625
93,Argentina,2002,Developing,138.0,12,7.81,470.18691449999994,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.7759999999999999,16.3,74.1,75.1260863335601
94,Argentina,2001,Developing,138.0,12,7.76,123.01286709999998,,0,54.6,13,85.0,9.38,83.0,0.1,717.6946740000001,3747159.0,1.2,1.1,0.7709999999999999,15.6,74.0,75.13853297704429
95,Argentina,2000,Developing,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,7669.273915999999,3757452.0,1.2,1.1,0.764,15.0,74.1,74.83419022509429
96,Armenia,2015,Developing,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7,74.8,74.66442928232432
97,Armenia,2014,Developing,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7,74.6,75.22292012705441
98,Armenia,2013,Developing,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,74.4,74.606721476313
99,Armenia,2012,Developing,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,74.4,74.60348054837831
100,Armenia,2011,Developing,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7,73.9,74.28580754068516
101,Armenia,2010,Developing,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,73.5,73.77938823959941
102,Armenia,2009,Developing,137.0,1,3.96,201.18554609999998,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,73.3,73.59297400757382
103,Armenia,2008,Developing,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,73.2,74.74476115175182
104,Armenia,2007,Developing,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7,73.5,73.46446543102546
105,Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2,72.9,73.05072684121073
106,Armenia,2005,Developing,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,73.0,72.41820320427982
107,Armenia,2004,Developing,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9,73.0,72.88273629889913
108,Armenia,2003,Developing,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,72.7,72.34637760450354
109,Armenia,2002,Developing,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,72.6,72.29989870532367
110,Armenia,2001,Developing,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,72.6,72.38784380436752
111,Armenia,2000,Developing,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2,72.0,71.89616531894549
112,Australia,2015,Developed,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,82.8,82.25367246465669
113,Australia,2014,Developed,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,82.7,82.18782282088105
114,Australia,2013,Developed,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,82.5,80.64139346975352
115,Australia,2012,Developed,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,82.3,81.83079812056481
116,Australia,2011,Developed,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,82.0,81.87217248064593
117,Australia,2010,Developed,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,81.9,81.9581478694786
118,Australia,2009,Developed,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,81.7,80.7657730312772
119,Australia,2008,Developed,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,81.3,80.70643220758679
120,Australia,2007,Developed,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0,81.3,80.97177448912971
121,Australia,2006,Developed,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,81.2,80.26502009660105
122,Australia,2005,Developed,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,81.0,80.63017654250615
123,Australia,2004,Developed,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.7,0.6,0.9079999999999999,20.7,86.0,80.84565916389677
124,Australia,2003,Developed,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,83.0,79.79686572532243
125,Australia,2002,Developed,73.0,1,9.84,46.387181899999995,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,79.9,80.24200611528565
126,Australia,2001,Developed,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,79.9,79.50109792420487
127,Australia,2000,Developed,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,2169.9210000000003,19153.0,0.7,0.7,0.897,20.4,79.5,79.52985255482199
128,Austria,2015,Developed,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,81.5,80.46938069064764
129,Austria,2014,Developed,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,81.4,82.90084411562073
130,Austria,2013,Developed,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,81.1,79.86298889498204
131,Austria,2012,Developed,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,88.0,83.22721850785013
132,Austria,2011,Developed,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7,88.0,82.80028577836664
133,Austria,2010,Developed,75.0,0,12.1,7423.228773999999,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,84.0,81.2749395510122
134,Austria,2009,Developed,77.0,0,11.3,8053.557637999999,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.187210000004,8343323.0,1.7,1.9,0.87,15.3,82.0,80.58525203436375
135,Austria,2008,Developed,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.8640000000000001,15.1,84.0,81.19466333935478
136,Austria,2007,Developed,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,81.0,80.52634078338589
137,Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0,79.8,78.56139194324884
